book,chapter,verse,tafsir
راعوث,1,1,"المقدمة
راعوث,1,2,"الإصحاح الأول
راعوث,1,3,"الإصحاح الأول
راعوث,1,4,"الإصحاح الأول
راعوث,1,5,"الإصحاح الأول
راعوث,1,6,"الإصحاح الأول
راعوث,1,7,"الإصحاح الأول
راعوث,1,8,"الإصحاح الأول
راعوث,1,9,"الإصحاح الأول
راعوث,1,10,"الإصحاح الأول
راعوث,1,11,"الإصحاح الأول
راعوث,1,12,"الإصحاح الأول
راعوث,1,13,"الإصحاح الأول
راعوث,1,14,"الإصحاح الأول
راعوث,1,15,"الإصحاح الأول
راعوث,1,16,"الإصحاح الأول
راعوث,1,17,"الإصحاح الأول
راعوث,1,18,"الإصحاح الأول
راعوث,1,19,"الإصحاح الأول
راعوث,1,20,"الإصحاح الأول
راعوث,1,21,"الإصحاح الأول
راعوث,1,22,"الإصحاح الأول
راعوث,1,23,"الإصحاح الأول
راعوث,1,24,"الإصحاح الأول
راعوث,1,25,"الإصحاح الأول
راعوث,1,26,"الإصحاح الأول
راعوث,1,27,"الإصحاح الأول
راعوث,1,28,"الإصحاح الأول
راعوث,1,29,"الإصحاح الأول
راعوث,1,30,"الإصحاح الأول
راعوث,1,31,"الإصحاح الأول
راعوث,1,32,"الإصحاح الأول
راعوث,1,33,"الإصحاح الأول
راعوث,1,34,"الإصحاح الأول
راعوث,1,35,"الإصحاح الأول
راعوث,1,36,"الإصحاح الأول
راعوث,1,37,"الإصحاح الأول
راعوث,1,38,"الإصحاح الأول
راعوث,1,39,"الإصحاح الأول
راعوث,1,40,"الإصحاح الأول
راعوث,1,41,"الإصحاح الأول
راعوث,1,42,"الإصحاح الأول
راعوث,1,43,"الإصحاح الأول
راعوث,1,44,"الإصحاح الأول
راعوث,1,45,"الإصحاح الأول
راعوث,1,46,"الإصحاح الأول
راعوث,1,47,"الإصحاح الأول
راعوث,1,48,"الإصحاح الأول
راعوث,1,49,"الإصحاح الأول
راعوث,1,50,"الإصحاح الأول
راعوث,1,51,"الإصحاح الأول
راعوث,1,52,"الإصحاح الأول
راعوث,1,53,"الإصحاح الأول
راعوث,1,54,"الإصحاح الأول
راعوث,1,55,"الإصحاح الأول
راعوث,1,56,"الإصحاح الأول
راعوث,1,57,"الإصحاح الأول
راعوث,1,58,"الإصحاح الأول
راعوث,1,59,"الإصحاح الأول
راعوث,1,60,"الإصحاح الأول
