book,chapter,verse,tafsir
كولوسي,1,2,"الإصحاح الأول 
كولوسي,1,3,"الإصحاح الأول 
كولوسي,1,4,"الإصحاح الأول 
كولوسي,1,5,"الإصحاح الأول 
كولوسي,1,6,"الإصحاح الأول 
كولوسي,1,7,"الإصحاح الأول 
كولوسي,1,8,"الإصحاح الأول 
كولوسي,1,9,"الإصحاح الأول 
كولوسي,1,10,"الإصحاح الأول 
كولوسي,1,11,"الإصحاح الأول 
كولوسي,1,12,"الإصحاح الأول 
كولوسي,1,13,"الإصحاح الأول 
كولوسي,1,14,"الإصحاح الأول 
كولوسي,1,15,"الإصحاح الأول 
كولوسي,1,16,"الإصحاح الأول 
كولوسي,1,17,"الإصحاح الأول 
كولوسي,1,18,"الإصحاح الأول 
كولوسي,1,19,"الإصحاح الأول 
كولوسي,1,20,"الإصحاح الأول 
كولوسي,1,21,"الإصحاح الأول 
كولوسي,1,22,"الإصحاح الأول 
كولوسي,1,23,"الإصحاح الأول 
كولوسي,1,24,"الإصحاح الأول 
كولوسي,1,25,"الإصحاح الأول 
كولوسي,1,26,"الإصحاح الأول 
كولوسي,1,27,"الإصحاح الأول 
كولوسي,1,28,"الإصحاح الأول 
كولوسي,1,29,"الإصحاح الأول 
كولوسي,1,30,"الإصحاح الأول 
كولوسي,1,31,"الإصحاح الأول 
كولوسي,1,32,"الإصحاح الأول 
كولوسي,1,33,"الإصحاح الأول 
كولوسي,1,34,"الإصحاح الأول 
كولوسي,1,35,"الإصحاح الأول 
كولوسي,1,36,"الإصحاح الأول 
كولوسي,1,37,"الإصحاح الأول 
كولوسي,1,38,"الإصحاح الأول 
كولوسي,1,39,"الإصحاح الأول 
كولوسي,1,40,"الإصحاح الأول 
كولوسي,1,41,"الإصحاح الأول 
كولوسي,1,42,"الإصحاح الأول 
كولوسي,1,43,"الإصحاح الأول 
كولوسي,1,44,"الإصحاح الأول 
كولوسي,1,45,"الإصحاح الأول 
كولوسي,1,46,"الإصحاح الأول 
كولوسي,1,47,"الإصحاح الأول 
كولوسي,1,48,"الإصحاح الأول 
كولوسي,1,49,"الإصحاح الأول 
كولوسي,1,50,"الإصحاح الأول 
كولوسي,1,51,"الإصحاح الأول 
كولوسي,1,52,"الإصحاح الأول 
كولوسي,1,53,"الإصحاح الأول 
كولوسي,1,54,"الإصحاح الأول 
كولوسي,1,55,"الإصحاح الأول 
كولوسي,1,56,"الإصحاح الأول 
كولوسي,1,57,"الإصحاح الأول 
كولوسي,1,58,"الإصحاح الأول 
كولوسي,1,59,"الإصحاح الأول 
كولوسي,1,60,"الإصحاح الأول 
كولوسي,1,61,"الإصحاح الأول 
كولوسي,1,62,"الإصحاح الأول 
كولوسي,1,63,"الإصحاح الأول 
كولوسي,1,64,"الإصحاح الأول 
كولوسي,1,65,"الإصحاح الأول 
كولوسي,1,66,"الإصحاح الأول 
كولوسي,1,67,"الإصحاح الأول 
كولوسي,1,68,"الإصحاح الأول 
كولوسي,1,69,"الإصحاح الأول 
كولوسي,1,70,"الإصحاح الأول 
كولوسي,1,71,"الإصحاح الأول 
كولوسي,1,72,"الإصحاح الأول 
كولوسي,1,73,"الإصحاح الأول 
كولوسي,1,74,"الإصحاح الأول 
كولوسي,1,75,"الإصحاح الأول 
كولوسي,1,76,"الإصحاح الأول 
كولوسي,1,77,"الإصحاح الأول 
كولوسي,1,78,"الإصحاح الأول 
كولوسي,1,79,"الإصحاح الأول 
كولوسي,1,80,"الإصحاح الأول 
كولوسي,1,81,"الإصحاح الأول 
كولوسي,1,82,"الإصحاح الأول 
كولوسي,1,83,"الإصحاح الأول 
