book,chapter,verse,tafsir
هوشع,1,1,"المقدمة
هوشع,1,2,"الإصحاح الأول
هوشع,1,3,"الإصحاح الأول
هوشع,1,4,"الإصحاح الأول
هوشع,1,5,"الإصحاح الأول
هوشع,1,6,"الإصحاح الأول
هوشع,1,7,"الإصحاح الأول
هوشع,1,8,"الإصحاح الأول
هوشع,1,9,"الإصحاح الأول
هوشع,1,10,"الإصحاح الأول
هوشع,1,11,"الإصحاح الأول
هوشع,1,12,"الإصحاح الأول
هوشع,1,13,"الإصحاح الأول
هوشع,1,14,"الإصحاح الأول
هوشع,1,15,"الإصحاح الأول
هوشع,1,16,"الإصحاح الأول
هوشع,1,17,"الإصحاح الأول
هوشع,1,18,"الإصحاح الأول
هوشع,1,19,"الإصحاح الأول
هوشع,1,20,"الإصحاح الأول
هوشع,1,21,"الإصحاح الأول
هوشع,1,22,"الإصحاح الأول
هوشع,1,23,"الإصحاح الأول
هوشع,1,24,"الإصحاح الأول
هوشع,1,25,"الإصحاح الأول
هوشع,1,26,"الإصحاح الأول
هوشع,1,27,"الإصحاح الأول
هوشع,1,28,"الإصحاح الأول
هوشع,1,29,"الإصحاح الأول
هوشع,1,30,"الإصحاح الأول
هوشع,1,31,"الإصحاح الأول
هوشع,1,32,"الإصحاح الأول
هوشع,1,33,"الإصحاح الأول
هوشع,1,34,"الإصحاح الأول
هوشع,1,35,"الإصحاح الأول
هوشع,1,36,"الإصحاح الأول
هوشع,1,37,"الإصحاح الأول
هوشع,1,38,"الإصحاح الأول
هوشع,1,39,"الإصحاح الأول
هوشع,1,40,"الإصحاح الأول
هوشع,1,41,"الإصحاح الأول
هوشع,1,42,"الإصحاح الأول
هوشع,1,43,"الإصحاح الأول
هوشع,1,44,"الإصحاح الأول
هوشع,1,45,"الإصحاح الأول
هوشع,1,46,"الإصحاح الأول
هوشع,1,47,"الإصحاح الأول
هوشع,1,48,"الإصحاح الأول
هوشع,1,49,"الإصحاح الأول
هوشع,1,50,"الإصحاح الأول
هوشع,1,51,"الإصحاح الأول
هوشع,1,52,"الإصحاح الأول
هوشع,1,53,"الإصحاح الأول
هوشع,1,54,"الإصحاح الأول
هوشع,1,55,"الإصحاح الأول
هوشع,1,56,"الإصحاح الأول
هوشع,1,57,"الإصحاح الأول
هوشع,1,58,"الإصحاح الأول
هوشع,1,59,"الإصحاح الأول
هوشع,1,60,"الإصحاح الأول
هوشع,1,61,"الإصحاح الأول
هوشع,1,62,"الإصحاح الأول
هوشع,1,63,"الإصحاح الأول
هوشع,1,64,"الإصحاح الأول
هوشع,1,65,"الإصحاح الأول
هوشع,1,66,"الإصحاح الأول
هوشع,1,67,"الإصحاح الأول
هوشع,1,68,"الإصحاح الأول
هوشع,1,69,"الإصحاح الأول
هوشع,1,70,"الإصحاح الأول
هوشع,1,71,"الإصحاح الأول
هوشع,1,72,"الإصحاح الأول
هوشع,1,73,"الإصحاح الأول
هوشع,1,74,"الإصحاح الأول
هوشع,1,75,"الإصحاح الأول
هوشع,1,76,"الإصحاح الأول
هوشع,1,77,"الإصحاح الأول
هوشع,1,78,"الإصحاح الأول
هوشع,1,79,"الإصحاح الأول
هوشع,1,80,"الإصحاح الأول
هوشع,1,81,"الإصحاح الأول
هوشع,1,82,"الإصحاح الأول
هوشع,1,83,"الإصحاح الأول
هوشع,1,84,"الإصحاح الأول
هوشع,1,85,"الإصحاح الأول
هوشع,1,86,"الإصحاح الأول
هوشع,1,87,"الإصحاح الأول
هوشع,1,88,"الإصحاح الأول
هوشع,1,89,"الإصحاح الأول
هوشع,1,90,"الإصحاح الأول
هوشع,1,91,"الإصحاح الأول
هوشع,1,92,"الإصحاح الأول
هوشع,1,93,"الإصحاح الأول
هوشع,1,94,"الإصحاح الأول
هوشع,1,95,"الإصحاح الأول
هوشع,1,96,"الإصحاح الأول
هوشع,1,97,"الإصحاح الأول
هوشع,1,98,"الإصحاح الأول
هوشع,1,99,"الإصحاح الأول
هوشع,2,1,"الإصحاح الثاني
هوشع,2,2,"الإصحاح الثاني
هوشع,2,3,"الإصحاح الثاني
هوشع,2,4,"الإصحاح الثاني
هوشع,2,5,"الإصحاح الثاني
هوشع,2,6,"الإصحاح الثاني
هوشع,2,7,"الإصحاح الثاني
هوشع,2,8,"الإصحاح الثاني
هوشع,2,9,"الإصحاح الثاني
هوشع,2,10,"الإصحاح الثاني
هوشع,2,11,"الإصحاح الثاني
هوشع,2,12,"الإصحاح الثاني
هوشع,2,13,"الإصحاح الثاني
هوشع,2,14,"الإصحاح الثاني
هوشع,2,15,"الإصحاح الثاني
هوشع,2,16,"الإصحاح الثاني
هوشع,2,17,"الإصحاح الثاني
هوشع,2,18,"الإصحاح الثاني
هوشع,2,19,"الإصحاح الثاني
هوشع,2,20,"الإصحاح الثاني
هوشع,2,21,"الإصحاح الثاني
هوشع,2,22,"الإصحاح الثاني
هوشع,2,23,"الإصحاح الثاني
هوشع,2,24,"الإصحاح الثاني
هوشع,2,25,"الإصحاح الثاني
هوشع,2,26,"الإصحاح الثاني
هوشع,2,27,"الإصحاح الثاني
هوشع,2,28,"الإصحاح الثاني
هوشع,2,29,"الإصحاح الثاني
هوشع,2,30,"الإصحاح الثاني
هوشع,2,31,"الإصحاح الثاني
هوشع,2,32,"الإصحاح الثاني
هوشع,2,33,"الإصحاح الثاني
هوشع,2,34,"الإصحاح الثاني
هوشع,2,35,"الإصحاح الثاني
